user_id,email,signup_date,plan_type,monthly_revenue,churned,churn_date,last_login_date,days_since_last_login,total_logins_30d,features_used_count,onboarding_step_reached,used_collaboration,support_tickets_raised,days_since_signup
104,riya.davis708@example.com,2025-02-11,Basic,29,no,,2025-04-28,13,10,4,3,no,0,323
36,patricia.kumar408@example.com,2025-11-12,Pro,79,yes,2026-01-14,2026-01-09,15,11,1,2,no,2,63
102,robert.jones601@example.com,2024-10-02,Basic,29,no,,2024-12-19,5,6,4,3,yes,0,455
29,richard.sharma675@example.com,2025-05-07,Basic,29,yes,2025-06-05,2025-06-01,53,5,3,3,yes,0,29
30,thomas.reddy433@example.com,2025-07-01,Basic,29,yes,2025-07-30,2025-07-27,28,12,1,2,no,0,29
33,christopher.reddy350@example.com,2024-08-04,Basic,29,yes,2024-10-05,2024-10-01,21,4,3,1,no,0,62
166,diya.patel868@example.com,2024-07-06,Pro,79,no,,2024-09-27,1,11,2,6,yes,0,543
132,diya.johnson576@example.com,2025-03-21,Basic,29,no,,2025-04-23,11,14,3,6,yes,1,285
131,karen.reddy173@example.com,2025-04-05,Basic,29,no,,2025-05-06,2,38,5,7,yes,1,270
1,christopher.johnson362@example.com,2025-07-14,Basic,29,yes,2025-08-01,2025-07-31,24,10,3,3,no,0,18
54,thomas.reddy882@example.com,2025-06-14,Basic,29,yes,2025-08-01,2025-07-25,58,8,1,1,no,0,48
246,christopher.sharma808@example.com,2025-07-31,Basic,29,no,,2025-09-15,11,4,2,1,no,1,153
299,michael.williams69@example.com,2025-01-18,Pro,79,no,,2025-04-04,9,8,3,4,yes,1,347
124,aarav.kumar642@example.com,2024-10-16,Basic,29,no,,2024-11-15,14,3,3,3,no,0,441
219,sarah.garcia91@example.com,2025-06-22,Team,199,no,,2025-09-20,8,6,3,3,no,0,192
176,ayush.singh116@example.com,2024-08-12,Basic,29,no,,2024-09-13,6,11,4,6,yes,0,506
181,jessica.miller596@example.com,2024-07-15,Basic,29,no,,2024-10-04,11,34,6,7,yes,3,534
264,john.jones953@example.com,2024-12-15,Basic,29,no,,2025-02-21,0,11,3,5,no,1,381
247,rahul.garcia121@example.com,2025-09-10,Basic,29,no,,2025-11-13,5,8,4,5,yes,2,112
167,maya.sharma679@example.com,2024-09-27,Basic,29,no,,2024-11-03,7,45,6,5,yes,0,460
268,richard.williams188@example.com,2025-08-27,Basic,29,no,,2025-09-30,3,3,1,3,no,0,126
10,ananya.miller296@example.com,2024-11-01,Basic,29,yes,2024-12-07,2024-12-04,26,1,2,2,no,0,36
79,arjun.verma521@example.com,2024-11-29,Basic,29,no,,2025-01-30,12,9,2,5,yes,1,397
192,elizabeth.verma347@example.com,2025-05-20,Team,199,no,,2025-06-28,4,10,3,6,yes,0,225
105,jessica.williams52@example.com,2025-03-22,Basic,29,no,,2025-06-10,11,5,2,1,no,0,284
98,charles.verma86@example.com,2025-08-03,Team,199,no,,2025-09-10,13,12,4,4,no,1,150
156,anika.sharma91@example.com,2024-09-27,Basic,29,no,,2024-11-06,3,18,7,6,yes,1,460
210,kabir.chopra458@example.com,2025-04-20,Basic,29,no,,2025-05-22,1,23,7,8,yes,2,255
57,david.rodriguez956@example.com,2025-01-31,Team,199,yes,2025-02-21,2025-02-21,33,9,2,1,yes,0,21
92,karen.chopra463@example.com,2024-07-05,Pro,79,no,,2024-08-19,7,10,3,6,no,0,544
239,charles.brown629@example.com,2024-07-02,Basic,29,no,,2024-08-23,3,36,6,5,yes,1,547
55,sarah.hernandez623@example.com,2024-12-02,Pro,79,yes,2025-02-04,2025-01-31,68,12,2,1,no,1,64
93,mary.sharma620@example.com,2025-01-22,Pro,79,no,,2025-02-26,10,8,2,4,no,0,343
193,charles.davis903@example.com,2025-04-25,Basic,29,no,,2025-06-06,7,14,2,4,yes,1,250
252,jessica.singh388@example.com,2024-12-20,Pro,79,no,,2025-01-24,1,13,3,3,no,0,376
106,david.patel918@example.com,2025-01-10,Pro,79,no,,2025-03-30,0,43,7,6,yes,1,355
228,richard.lopez815@example.com,2025-01-21,Basic,29,no,,2025-02-23,1,6,2,3,yes,0,344
270,thomas.miller648@example.com,2025-01-06,Basic,29,no,,2025-02-22,13,14,2,6,yes,0,359
201,mary.brown852@example.com,2024-07-08,Basic,29,no,,2024-09-01,7,43,5,6,no,2,541
137,elizabeth.brown592@example.com,2024-10-07,Basic,29,no,,2024-12-21,9,11,2,3,no,1,450
59,rohan.garcia864@example.com,2024-11-24,Basic,29,yes,2025-01-05,2025-01-01,48,8,2,3,no,0,42
